,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
954,TX000955,AC00395,391.66,2023-07-10 17:29:39,Debit,Fresno,D000271,119.163.214.161,M062,Branch,50,Engineer,103,1,2406.31,2024-11-04 08:06:44,0.16276373368352376,317.4166666666667,3,317.4166666666667,111.56583273266656,0.6654665816122648,482,453.6666666666667,1.2338986610658966,3,17,0,0,3,3,5,240.8886206896552,150.77137931034483,1.0,0.0,5.972944097470603
955,TX000956,AC00225,185.99,2023-04-24 16:49:48,Credit,Fresno,D000674,39.129.125.110,M026,Branch,41,Engineer,53,1,402.45,2024-11-04 08:09:44,0.46214436575972173,266.02727272727276,11,266.02727272727276,194.6182164182433,-0.41125272957629544,559,468.3636363636364,0.6991388442743396,11,16,0,0,11,10,7,308.1144444444444,-122.1244444444444,1.1818181818181819,-0.18181818181818188,5.231055139488869
956,TX000957,AC00355,322.48,2023-03-13 16:10:41,Debit,Jacksonville,D000649,210.136.14.108,M066,ATM,27,Student,57,1,1238.43,2024-11-04 08:11:25,0.2603942087966215,305.33666666666664,3,305.33666666666664,25.86118777885764,0.6628981421862071,601,546.3333333333334,1.056145675265554,3,16,0,0,3,3,8,351.43382352941177,-28.95382352941175,1.0,0.0,5.779137288227622
957,TX000958,AC00217,20.27,2023-12-04 16:27:40,Debit,Miami,D000649,86.103.2.29,M065,Branch,18,Student,22,1,796.35,2024-11-04 08:09:38,0.02545363219689835,232.59666666666666,6,232.59666666666666,414.5652558363601,-0.5121670561569627,335,461.0,0.08714656271944281,6,16,0,0,6,6,8,240.50181818181818,-220.23181818181817,1.0,0.0,3.0572976292121457
958,TX000959,AC00282,280.61,2023-11-27 16:37:11,Debit,Mesa,D000485,186.135.2.148,M085,ATM,47,Engineer,129,3,7888.76,2024-11-04 08:10:47,0.03557086284790005,297.63,6,297.63,343.14311387524594,-0.0496002959458712,342,473.8333333333333,0.9428149044115177,5,16,0,0,5,6,7,326.4096,-45.7996,1.3333333333333333,1.6666666666666667,5.64052313501701
959,TX000960,AC00477,199.02,2023-05-29 16:31:37,Debit,Houston,D000359,147.94.242.35,M005,ATM,61,Retired,269,1,4658.89,2024-11-04 08:07:21,0.04271832990261629,339.6766666666667,3,339.6766666666667,336.9631345315587,-0.4174244961906754,524,499.3333333333333,0.5859101302218777,3,16,0,0,3,3,5,346.8728125,-147.8528125,1.0,0.0,5.29841736154837
960,TX000961,AC00158,104.23,2023-10-17 16:41:39,Credit,Louisville,D000621,11.188.75.155,M081,Online,63,Retired,108,1,5009.29,2024-11-04 08:09:45,0.020807339962349954,336.3742857142857,7,336.3742857142857,227.67804643524906,-1.0196164687327762,383,450.42857142857144,0.3098631626334611,6,16,1,0,7,7,5,441.5117391304348,-337.2817391304348,1.0,0.0,4.656148430752721
961,TX000962,AC00174,353.59,2023-08-11 17:57:52,Credit,New York,D000311,198.24.183.157,M046,Branch,52,Retired,109,5,1822.34,2024-11-04 08:10:53,0.1940307516709286,175.17,4,175.17,138.24611603947503,1.2905968363628648,450,461.0,2.018553405263458,4,17,4,0,4,4,6,297.62807692307695,55.96192307692303,2.0,3.0,5.8709621924528355
962,TX000963,AC00124,55.86,2023-01-23 17:18:16,Debit,Seattle,D000211,200.136.146.93,M007,Online,39,Engineer,68,1,5346.46,2024-11-04 08:06:59,0.01044803477441148,297.705,4,297.705,367.88269339559866,-0.6573970571100897,650,497.25,0.18763541089333402,4,17,0,0,4,4,7,323.22620689655173,-267.3662068965517,1.75,-0.75,4.040592106222854
963,TX000964,AC00247,10.77,2023-03-08 16:58:31,Debit,Indianapolis,D000253,37.227.215.145,M096,ATM,31,Doctor,178,1,10704.95,2024-11-04 08:10:45,0.0010060766281019527,165.2057142857143,7,165.2057142857143,138.25525943668384,-1.1170331958072128,606,480.85714285714283,0.06519144962125142,6,16,2,0,7,7,3,292.4764285714286,-281.7064285714286,1.0,0.0,2.4655539212721855
964,TX000965,AC00297,95.55,2023-04-10 16:25:15,Debit,Louisville,D000595,42.3.3.101,M060,Branch,33,Engineer,51,1,2434.74,2024-11-04 08:10:13,0.03924443677764361,273.373,10,273.373,267.98990084827204,-0.6635436612989312,573,541.8,0.34952244735215254,9,16,0,0,10,10,1,333.30766666666665,-237.75766666666664,1.0,0.0,4.570061008874523
965,TX000966,AC00114,477.07,2023-11-27 16:30:37,Debit,Columbus,D000503,80.75.92.66,M096,Online,27,Engineer,278,1,6568.07,2024-11-04 08:07:34,0.07263473135944044,317.3228571428572,7,317.3228571428572,362.2023884383926,0.44104386927397193,342,458.0,1.50342148150149,7,16,0,0,7,7,6,292.4764285714286,184.5935714285714,1.0,0.0,6.169757165284295
966,TX000967,AC00170,9.1,2023-03-02 16:09:39,Credit,San Francisco,D000158,53.131.194.183,M047,Online,52,Retired,63,1,2791.45,2024-11-04 08:09:56,0.0032599545039316484,247.32571428571433,7,247.32571428571433,420.1260819030855,-0.5670338608986151,612,507.0,0.03679358624832493,6,16,3,0,7,7,4,314.3939285714286,-305.2939285714286,1.5714285714285714,-0.5714285714285714,2.312535423847214
967,TX000968,AC00185,21.41,2023-12-04 16:27:03,Debit,Louisville,D000092,195.164.171.146,M062,Online,57,Doctor,99,1,658.91,2024-11-04 08:08:40,0.0324930567148776,242.40166666666664,6,242.40166666666664,316.5751116823094,-0.6980702478230095,335,485.5,0.08832447521675457,6,16,0,0,6,6,4,240.8886206896552,-219.4786206896552,1.0,0.0,3.1095072878128356
968,TX000969,AC00487,278.28,2023-10-02 16:20:52,Debit,Jacksonville,D000038,148.42.122.1,M097,Branch,28,Student,26,1,1346.88,2024-11-04 08:07:37,0.20661083392729862,120.13,4,120.13,113.37213914067834,1.3949635351217888,398,425.0,2.3164904686589525,4,16,0,0,4,4,7,300.9611538461538,-22.681153846153848,1.0,0.0,5.63221486279678
969,TX000970,AC00280,388.1,2023-08-21 18:06:59,Credit,Los Angeles,D000653,101.90.40.193,M019,Online,73,Retired,40,1,3022.12,2024-11-04 08:07:32,0.12841978478683838,347.662,5,347.662,238.55931656508406,0.16950920459636587,440,433.6,1.1163141211866698,5,18,0,0,5,5,3,210.08133333333336,178.01866666666666,1.0,0.0,5.963836379990508
970,TX000971,AC00017,215.39,2023-06-21 16:23:53,Debit,Detroit,D000409,196.121.240.10,M019,ATM,27,Student,216,1,1582.55,2024-11-04 08:11:13,0.13610312470380082,226.69,5,226.69,169.64220922282283,-0.06661078072354981,501,524.6,0.9501521902157131,5,16,2,0,5,5,4,210.08133333333336,5.308666666666625,1.0,0.0,5.377082335183691
971,TX000972,AC00496,194.37,2023-04-26 17:55:11,Debit,Milwaukee,D000151,160.160.113.117,M024,ATM,66,Doctor,161,1,14395.88,2024-11-04 08:09:28,0.013501779675851703,198.62666666666667,3,198.62666666666667,141.86290435957292,-0.030005494994501853,557,617.6666666666666,0.9785695106397262,3,17,2,0,3,3,3,299.4425,-105.07249999999999,1.0,0.0,5.274895196603544
972,TX000973,AC00304,37.7,2023-06-29 16:04:17,Debit,Miami,D000344,167.67.137.223,M038,ATM,20,Student,109,1,1741.1,2024-11-04 08:12:08,0.02165297800241227,331.9818181818182,11,331.9818181818182,344.023362340937,-0.8554123074065432,493,548.2727272727273,0.11356043594939483,11,16,3,0,11,11,4,336.8874193548387,-299.1874193548387,1.0909090909090908,-0.09090909090909083,3.655839600035736
973,TX000974,AC00475,19.59,2023-06-16 18:47:34,Debit,Charlotte,D000529,170.54.231.239,M016,Branch,64,Retired,122,1,1061.69,2024-11-04 08:10:31,0.01845171377709124,120.90375,8,120.90375,95.68769019762752,-1.0587960665656446,506,456.125,0.16202971371855712,7,18,4,0,8,8,2,319.1859090909091,-299.5959090909091,1.0,0.0,3.0248055210396982
974,TX000975,AC00111,81.35,2023-01-23 17:39:08,Debit,Houston,D000242,205.69.66.135,M028,Online,41,Engineer,103,1,7192.45,2024-11-04 08:07:04,0.011310471397090004,438.81857142857143,7,438.81857142857143,538.9276154373167,-0.6632960738864735,650,513.0,0.18538413206889928,7,17,0,0,6,7,4,312.6157575757576,-231.2657575757576,1.0,0.0,4.410978456623649
975,TX000976,AC00316,314.54,2023-09-29 16:34:03,Credit,Virginia Beach,D000168,116.237.223.50,M035,Branch,58,Engineer,228,1,9923.45,2024-11-04 08:11:02,0.03169663776206864,572.9266666666666,6,572.9266666666666,460.06866938172027,-0.5616263046425413,401,457.3333333333333,0.5490056900825004,6,16,4,0,6,6,4,297.85727272727274,16.682727272727277,1.5,-0.5,5.754285456829308
976,TX000977,AC00007,466.64,2023-09-04 16:57:31,Debit,Las Vegas,D000327,131.41.45.13,M082,ATM,58,Doctor,11,1,10915.11,2024-11-04 08:09:20,0.04275174505799758,299.07599999999996,5,299.07599999999996,240.23640696197566,0.6974962792651235,426,419.0,1.5602723053671979,5,16,0,0,5,5,4,365.9761111111111,100.66388888888889,1.0,0.0,6.147698769138618
977,TX000978,AC00033,397.01,2023-08-07 17:45:52,Debit,Los Angeles,D000044,92.180.81.50,M058,ATM,22,Student,100,1,719.52,2024-11-04 08:06:31,0.5517706248610185,150.165,6,150.165,158.74745790090623,1.554954033683401,454,461.1666666666667,2.6438251256950687,6,17,0,0,6,6,6,348.9725925925926,48.037407407407386,1.0,0.0,5.986477130596935
978,TX000979,AC00453,472.48,2023-02-27 17:06:36,Debit,New York,D000149,11.3.59.231,M099,Branch,55,Engineer,87,1,7128.82,2024-11-04 08:09:59,0.06627744844167759,263.41111111111115,9,263.41111111111115,153.76499564631447,1.3596650395632481,615,560.3333333333334,1.7936980638629938,9,17,0,0,9,9,5,259.5232,212.95680000000004,1.2222222222222223,-0.22222222222222232,6.160109673085693
979,TX000980,AC00147,67.15,2023-11-20 17:17:05,Debit,Indianapolis,D000661,191.91.45.159,M001,Online,59,Doctor,14,1,9028.49,2024-11-04 08:10:53,0.007437567079323343,129.54,3,129.54,122.54013342574751,-0.5091393183263085,349,428.3333333333333,0.5183727034120735,3,17,0,0,3,3,4,260.0025,-192.8525,1.0,0.0,4.221711158142542
980,TX000981,AC00401,102.67,2023-05-10 17:41:59,Debit,Albuquerque,D000097,215.97.143.157,M091,Branch,79,Retired,119,1,4656.94,2024-11-04 08:06:32,0.022046665836364655,276.9216666666667,6,276.9216666666667,198.59390498367935,-0.8774270624316836,543,417.0,0.3707546658802429,5,17,2,0,6,6,5,287.6629032258064,-184.9929032258064,1.0,0.0,4.641212777335021
981,TX000982,AC00336,460.09,2023-03-06 17:05:25,Credit,Fresno,D000033,188.77.83.72,M081,Online,35,Doctor,146,3,6990.64,2024-11-04 08:08:33,0.06581514711099412,531.6175000000001,4,531.6175000000001,440.65338520391134,-0.16232145809319246,608,538.75,0.8654530748141285,4,17,0,0,4,4,4,441.5117391304348,18.578260869565156,1.5,1.5,6.133593251707915
982,TX000983,AC00281,453.49,2023-01-02 16:06:29,Debit,Seattle,D000471,40.226.196.34,M088,Branch,66,Doctor,147,1,6366.43,2024-11-04 08:08:56,0.07123144368193791,288.0275,4,288.0275,225.32282919920328,0.7343352672609931,671,494.25,1.574467715756308,3,16,0,0,4,4,5,300.0543333333334,153.43566666666663,1.0,0.0,6.119175911175262
983,TX000984,AC00082,267.17,2023-08-24 16:56:36,Debit,Seattle,D000638,161.177.41.214,M100,ATM,26,Student,170,1,1382.62,2024-11-04 08:07:54,0.19323458361661197,240.69333333333336,3,240.69333333333336,210.5671618114594,0.1257397708118121,437,488.0,1.1100016618657211,3,16,3,0,3,3,6,267.6541379310345,-0.4841379310344678,1.0,0.0,5.591621107767871
984,TX000985,AC00247,111.26,2023-08-18 17:07:18,Debit,Boston,D000102,138.220.61.84,M096,ATM,66,Doctor,43,1,14350.11,2024-11-04 08:07:47,0.007753250671946069,165.2057142857143,7,165.2057142857143,138.25525943668384,-0.39018923768624925,443,480.85714285714283,0.6734633876379232,6,17,4,0,7,7,5,292.4764285714286,-181.2164285714286,1.0,0.0,4.720817609514054
985,TX000986,AC00278,121.17,2023-12-25 17:31:16,Debit,Phoenix,D000573,155.19.119.0,M053,ATM,68,Doctor,158,1,12990.77,2024-11-04 08:10:12,0.009327391678861222,279.3433333333333,3,279.3433333333333,152.38000207813798,-1.0380189734623089,314,388.0,0.4337672875672709,3,17,0,0,3,3,8,305.6141666666667,-184.44416666666666,1.0,0.0,4.8054135174159684
986,TX000987,AC00176,213.28,2023-12-25 18:29:05,Debit,Mesa,D000034,156.134.123.253,M088,Branch,51,Retired,94,1,4835.91,2024-11-04 08:11:27,0.044103384885161225,294.71,8,294.71,305.95987155180984,-0.26614601315849684,314,470.375,0.7236944793186523,8,18,0,0,8,8,5,300.0543333333334,-86.77433333333337,1.0,0.0,5.367283571012759
987,TX000988,AC00159,187.88,2023-08-10 16:39:44,Debit,Nashville,D000034,189.198.67.252,M017,ATM,60,Engineer,180,1,2154.58,2024-11-04 08:10:56,0.08720028961560954,204.82799999999997,5,204.82799999999997,144.29790944431593,-0.11745145903544883,451,547.8,0.9172574062139943,5,16,3,0,5,5,5,272.02086956521737,-84.14086956521737,1.0,0.0,5.2411118927772575
988,TX000989,AC00035,471.88,2023-10-30 18:44:22,Credit,San Jose,D000317,133.67.250.163,M054,Online,34,Doctor,141,1,14833.34,2024-11-04 08:07:00,0.03181212053387841,239.0188888888889,9,239.0188888888889,251.69558704139234,0.9251696219561297,370,410.22222222222223,1.9742372755291304,9,18,0,0,9,9,5,349.35592592592593,122.52407407407406,1.0,0.0,6.158841656516114
989,TX000990,AC00463,83.79,2023-10-12 16:37:49,Debit,Nashville,D000176,12.246.170.239,M031,ATM,57,Engineer,47,1,5061.3,2024-11-04 08:09:05,0.016555035267618992,119.89,4,119.89,130.5923997278045,-0.2764326260582064,388,480.75,0.6988906497622821,4,16,3,0,4,4,3,335.33210526315787,-251.54210526315785,1.0,0.0,4.440177611315912
990,TX000991,AC00339,212.14,2023-08-14 17:28:37,Debit,Austin,D000269,44.67.137.125,M047,Branch,72,Retired,105,1,7225.06,2024-11-04 08:08:46,0.02936169388212693,278.74222222222227,9,278.74222222222227,221.72294518034087,-0.3003848887540737,447,490.8888888888889,0.761061594145128,9,17,0,0,9,9,6,314.3939285714286,-102.25392857142862,1.0,0.0,5.36194922679281
991,TX000992,AC00239,99.16,2023-02-28 17:55:00,Debit,San Francisco,D000573,84.237.126.96,M045,Online,79,Retired,202,1,2607.58,2024-11-04 08:10:27,0.03802759646875647,207.22799999999998,5,207.22799999999998,91.60973458099308,-1.179656294107653,614,478.0,0.47850676549501037,5,17,1,0,5,5,8,277.75619047619045,-178.59619047619046,1.2,-0.19999999999999996,4.606768907351788
992,TX000993,AC00090,839.33,2023-05-02 16:03:23,Credit,Louisville,D000579,174.61.77.54,M071,Branch,60,Doctor,86,1,11538.97,2024-11-04 08:09:21,0.07273872798005368,286.66333333333336,9,286.66333333333336,293.23707840244214,1.8847093610316914,551,477.8888888888889,2.927929394527843,9,16,1,0,9,9,4,313.5111111111112,525.8188888888889,1.0,0.0,6.733794671832054
993,TX000994,AC00144,29.91,2023-07-31 16:26:33,Credit,Philadelphia,D000551,113.21.93.28,M034,Online,76,Retired,43,3,2834.84,2024-11-04 08:08:39,0.010550860013263535,230.37125,8,230.37125,184.75310980854576,-1.0850223317362946,461,491.75,0.12983390939624628,8,16,0,0,8,8,6,360.0852380952381,-330.17523809523806,1.25,1.75,3.431079756144025
994,TX000995,AC00488,4.24,2023-04-17 16:46:31,Debit,San Diego,D000226,77.208.193.198,M086,Online,38,Engineer,38,1,7822.73,2024-11-04 08:07:54,0.000542010270071957,271.6925,4,271.6925,343.80569729378635,-0.7779175915501435,566,468.0,0.015605877968659422,4,16,0,0,4,4,3,393.59476190476187,-389.35476190476186,1.0,0.0,1.6563214983329508
995,TX000996,AC00039,50.29,2023-09-18 16:13:38,Credit,Raleigh,D000499,171.150.178.172,M028,Online,58,Doctor,64,1,7604.9,2024-11-04 08:07:16,0.006612841720469697,302.96571428571434,7,302.96571428571434,294.0599527793124,-0.8592659826594737,412,446.0,0.16599238009015632,7,16,0,0,7,7,6,312.6157575757576,-262.32575757575756,1.7142857142857142,-0.7142857142857142,3.937495801401177
996,TX000997,AC00475,135.85,2023-08-03 17:25:57,Debit,Fresno,D000430,65.27.212.129,M015,Online,57,Retired,269,1,1480.39,2024-11-04 08:08:16,0.0917663588648937,120.90375,8,120.90375,95.68769019762752,0.15619825255611164,458,456.125,1.123621062208575,7,17,3,0,8,8,7,298.0234375,-162.1734375,1.0,0.0,4.918885435486688
997,TX000998,AC00368,368.53,2023-04-03 16:09:09,Debit,Raleigh,D000469,31.127.129.152,M099,Branch,68,Doctor,34,1,13696.31,2024-11-04 08:06:56,0.02690724728047189,286.0,4,286.0,167.7504064575304,0.49198092417674233,580,558.75,1.2885664335664335,4,16,0,0,4,4,7,259.5232,109.0068,1.0,0.0,5.912231927890838
998,TX000999,AC00339,17.95,2023-06-05 17:22:19,Credit,Sacramento,D000411,167.164.55.0,M027,Branch,64,Doctor,135,1,12344.9,2024-11-04 08:09:36,0.0014540417500344272,278.74222222222227,9,278.74222222222227,221.72294518034087,-1.1762076406215152,517,490.8888888888889,0.06439641564488097,9,17,0,0,9,9,4,255.55578947368423,-237.60578947368424,1.0,0.0,2.9418039315284354
999,TX001000,AC00297,127.8,2023-03-02 16:05:52,Credit,Virginia Beach,D000376,34.169.232.37,M026,Branch,31,Engineer,47,1,8630.99,2024-11-04 08:07:02,0.014807107875226365,273.373,10,273.373,267.98990084827204,-0.5432033055694107,612,541.8,0.46749313209424487,9,16,3,0,10,10,6,308.1144444444444,-180.3144444444444,1.0,0.0,4.858260813670253
1000,TX001001,AC00345,16.73,2023-02-22 17:39:54,Debit,Houston,D000411,27.215.118.94,M073,Online,45,Engineer,48,1,2202.62,2024-11-04 08:09:36,0.007595499904658997,314.1388888888889,9,314.1388888888889,281.6332072680903,-1.0560149911788688,620,470.6666666666667,0.05325669820496949,9,17,2,0,9,9,4,333.0779166666667,-316.34791666666666,1.0,0.0,2.8752581200861167
1001,TX001002,AC00458,317.12,2023-12-11 16:03:50,Debit,Fort Worth,D000007,57.232.212.116,M018,Branch,44,Doctor,80,1,14409.74,2024-11-04 08:08:08,0.022007336704201463,220.70857142857145,7,220.70857142857145,217.66353135275642,0.4429379049960343,328,489.7142857142857,1.4368268434134217,6,16,0,0,7,7,4,374.7344444444444,-57.614444444444416,1.0,0.0,5.7624286700889344
1002,TX001003,AC00062,476.63,2023-07-25 17:17:49,Debit,Charlotte,D000697,32.13.122.242,M037,ATM,79,Retired,115,1,4894.25,2024-11-04 08:09:09,0.09738570771824079,229.94000000000003,3,229.94000000000003,215.98397463700866,1.1421680724905499,467,466.3333333333333,2.0728450900234843,3,17,1,0,3,3,9,344.8013043478261,131.8286956521739,1.0,0.0,6.168836374176023
1003,TX001004,AC00070,156.58,2023-09-18 16:03:10,Debit,Portland,D000079,48.31.196.24,M083,Branch,24,Student,160,1,8981.61,2024-11-04 08:09:39,0.017433400025162527,236.48375000000001,8,236.48375000000001,275.157989367018,-0.2903922585850154,412,503.25,0.6621173759296358,8,16,0,0,8,8,6,256.1554545454546,-99.57545454545456,1.375,-0.375,5.059933265817542
1004,TX001005,AC00183,55.12,2023-09-18 16:19:03,Credit,Houston,D000219,152.140.239.181,M021,Online,34,Engineer,261,1,3791.99,2024-11-04 08:11:19,0.014535903311981308,272.6616666666667,6,272.6616666666667,229.19653159824796,-0.94914903445393,412,516.5,0.20215529624626366,6,16,0,0,6,6,4,233.2088,-178.0888,1.0,0.0,4.02749225523426
1005,TX001006,AC00190,15.74,2023-01-09 16:05:02,Debit,Denver,D000064,136.250.159.93,M051,Branch,27,Student,38,1,690.16,2024-11-04 08:10:02,0.02280630578416599,220.82799999999997,5,220.82799999999997,246.93183061322813,-0.8305450111096913,664,565.0,0.07127719310956945,4,16,0,0,5,5,2,292.34043478260867,-276.60043478260866,1.0,0.0,2.8178010650613294
1006,TX001007,AC00255,353.68,2023-11-06 16:32:58,Debit,Las Vegas,D000614,147.234.20.46,M030,Online,70,Retired,145,1,6777.12,2024-11-04 08:08:35,0.05218735982246146,359.9666666666667,3,359.9666666666667,225.3157875811931,-0.027901580861932607,363,486.6666666666667,0.9825354199462912,3,16,0,0,3,3,5,317.32115384615383,36.35884615384617,1.0,0.0,5.871215974511807
1007,TX001008,AC00311,297.15,2023-10-12 18:11:27,Debit,Phoenix,D000273,122.94.26.104,M034,Online,76,Retired,178,1,5449.37,2024-11-04 08:10:07,0.05452923915975608,291.2816666666667,6,291.2816666666667,229.57306962417582,0.025561941315416822,388,513.3333333333334,1.0201465935034244,6,18,3,0,6,6,5,360.0852380952381,-62.935238095238105,1.0,0.0,5.697596715569115
1008,TX001009,AC00075,647.85,2023-12-04 16:31:42,Debit,Omaha,D000574,97.106.5.76,M034,Branch,36,Doctor,121,1,13779.97,2024-11-04 08:09:34,0.047013890451140315,218.37400000000002,5,218.37400000000002,248.7958364402427,1.726218598128165,335,460.6,2.9666993323380986,5,16,0,0,5,5,7,360.0852380952381,287.76476190476194,1.0,0.0,6.47520156518324
1009,TX001010,AC00013,75.04,2023-07-27 17:04:46,Debit,El Paso,D000037,52.1.78.30,M056,ATM,49,Engineer,178,1,9648.6,2024-11-04 08:07:28,0.007777294115208424,203.91,8,203.91,150.54582235509372,-0.8560184399938594,465,432.875,0.3680054926192929,8,17,3,0,8,8,8,283.3940909090909,-208.35409090909087,1.0,0.0,4.331259517620229
1010,TX001011,AC00247,273.92,2023-05-08 17:54:56,Debit,Virginia Beach,D000602,101.90.40.193,M086,Online,28,Student,35,1,1029.15,2024-11-04 08:09:46,0.2661613953262401,165.2057142857143,7,165.2057142857143,138.25525943668384,0.7863301993518238,545,480.85714285714283,1.6580540278786622,6,17,0,0,7,7,7,393.59476190476187,-119.67476190476185,1.0,0.0,5.616480146253404
1011,TX001012,AC00329,215.8,2023-05-18 16:03:58,Credit,Jacksonville,D000273,149.84.108.18,M073,Branch,51,Retired,66,1,3656.62,2024-11-04 08:08:31,0.05901624997948926,220.51333333333335,9,220.51333333333335,205.49035281491928,-0.022937005405691897,535,489.77777777777777,0.9786256311031835,9,16,3,0,9,9,5,333.0779166666667,-117.27791666666667,1.0,0.0,5.378975269565491
1012,TX001013,AC00257,963.77,2023-07-11 16:45:22,Debit,Louisville,D000382,32.13.122.242,M055,ATM,41,Engineer,248,1,6710.51,2024-11-04 08:10:12,0.14362097664708046,310.0018181818182,11,310.0018181818182,296.35830181785633,2.2060059657785183,481,532.3636363636364,3.1089172497522006,11,16,1,0,11,11,1,305.23,658.54,1.0,0.0,6.8718897309621125
1013,TX001014,AC00414,420.6,2023-04-17 16:10:19,Debit,Louisville,D000124,189.183.50.147,M086,Branch,26,Student,55,1,1778.75,2024-11-04 08:09:30,0.2364581869290232,314.07666666666665,3,314.07666666666665,242.89557104511672,0.4385560958357168,566,415.6666666666667,1.3391634738864184,3,16,0,0,3,3,3,393.59476190476187,27.005238095238155,1.0,0.0,6.044056997227153
1014,TX001015,AC00011,688.36,2023-06-30 16:31:49,Credit,Memphis,D000235,200.136.146.93,M007,Branch,23,Student,22,1,5191.13,2024-11-04 08:11:05,0.1326031133876439,348.3228571428572,7,348.3228571428572,305.3973512062761,1.1134253179146594,492,470.85714285714283,1.9762125450116066,6,16,4,0,7,7,5,323.22620689655173,365.1337931034483,1.5714285714285714,-0.5714285714285714,6.535763630931512
1015,TX001016,AC00416,285.18,2023-03-08 16:39:14,Credit,Sacramento,D000515,110.247.153.70,M084,Branch,55,Doctor,150,1,14847.97,2024-11-04 08:09:38,0.019206665961744265,508.776,5,508.776,527.823964101669,-0.4236185076980156,606,516.0,0.5605217227227699,5,16,2,0,5,5,7,242.87814814814814,42.301851851851865,1.0,0.0,5.6566209834785885
1016,TX001017,AC00174,213.55,2023-03-30 16:00:25,Debit,Boston,D000680,161.25.82.11,M077,ATM,63,Doctor,15,1,5238.37,2024-11-04 08:07:06,0.040766497975515285,175.17,4,175.17,138.24611603947503,0.2776208193005649,584,461.0,1.2191014443112407,4,16,3,0,4,4,3,315.785,-102.23500000000001,2.0,-1.0,5.368542811437534
1017,TX001018,AC00218,463.11,2023-09-26 16:50:05,Credit,Las Vegas,D000210,49.31.186.82,M078,Branch,51,Doctor,159,1,10238.82,2024-11-04 08:07:18,0.04523079808024753,260.46285714285716,7,260.46285714285716,171.7989760072593,1.179559666575545,404,519.8571428571429,1.778027028805862,7,16,1,0,7,7,5,302.108,161.002,1.2857142857142858,-0.2857142857142858,6.140121593095365
1018,TX001019,AC00323,150.03,2023-07-10 16:17:21,Debit,Columbus,D000325,219.219.117.136,M059,ATM,73,Retired,176,1,7491.42,2024-11-04 08:11:30,0.020026910785939114,320.0,4,320.0,345.54525096818605,-0.4918892663804803,482,419.0,0.46884375,4,16,0,0,4,4,1,256.05111111111114,-106.02111111111114,1.0,0.0,5.01747849257825
1019,TX001020,AC00209,428.61,2023-10-09 16:00:26,Debit,Fresno,D000273,6.204.110.7,M049,Branch,51,Retired,131,1,2116.36,2024-11-04 08:07:48,0.20252225519287834,275.566,5,275.566,105.02283432663585,1.4572449980164466,391,432.8,1.555380562188369,5,16,0,0,5,5,5,270.90208333333334,157.70791666666668,1.0,0.0,6.062877820391151
1020,TX001021,AC00337,309.56,2023-06-05 17:29:48,Debit,Charlotte,D000591,6.204.110.7,M094,Online,58,Doctor,147,1,972.04,2024-11-04 08:09:17,0.3184642607300111,549.17625,8,549.17625,275.2670173246074,-0.8704865999889612,517,477.875,0.563680603449257,7,17,0,0,8,8,2,249.27999999999997,60.28000000000003,1.0,0.0,5.7383771194207
1021,TX001022,AC00083,377.08,2023-02-15 17:33:23,Credit,Mesa,D000124,136.162.111.135,M090,Branch,26,Student,71,1,6430.86,2024-11-04 08:10:33,0.058636014467738376,458.8966666666667,6,458.8966666666667,573.7084375069505,-0.14261018544925183,627,427.1666666666667,0.8217100436554343,6,17,2,0,6,6,3,175.5325,201.54749999999999,1.5,-0.5,5.935105813438597
1022,TX001023,AC00246,77.25,2023-12-22 17:49:57,Debit,Virginia Beach,D000142,45.182.28.148,M059,Branch,68,Doctor,157,1,14077.97,2024-11-04 08:07:50,0.005487296819072636,128.728,5,128.728,110.32142819960228,-0.4666183246545896,317,467.2,0.6001025417935492,5,17,4,0,5,5,9,256.05111111111114,-178.80111111111114,1.8,-0.8,4.359908829420263
1023,TX001024,AC00194,146.92,2023-09-08 16:28:54,Debit,Portland,D000522,77.7.223.184,M003,ATM,64,Retired,272,1,3990.6,2024-11-04 08:07:41,0.03681651881922518,188.884,5,188.884,159.14833718892572,-0.26367853250131257,422,565.0,0.7778318968255649,4,16,4,0,5,5,3,214.01692307692306,-67.09692307692308,1.4,-0.3999999999999999,4.996671587078869
1024,TX001025,AC00361,126.6,2023-05-26 16:00:45,Debit,San Antonio,D000634,221.206.44.63,M031,Branch,22,Student,146,1,961.65,2024-11-04 08:08:35,0.1316487287474653,120.475,2,120.475,8.662058069535208,0.7071067811865475,527,434.5,1.0508404233243411,2,16,4,0,2,2,2,335.33210526315787,-208.73210526315788,1.0,0.0,4.848900370910689
